"";"X";"SEXO";"CARGO";"JORNADA";"Tipo_Regiao";"id_ini_serv_pub";"Idade_inicio_Serv";"id_aposentad";"anos_de_aposent";"Idade_Aposentadoria";"D";"R";"liquido";"desc_per";"Desc_Renda_Bruta";"Qtde_dependentes";"tempo";"status"
"20";22;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";22,627397260274;NA;NA;NA;5640,14;40814,92;35174,78;0,138188191965095;"até 20%";"Nenhum";5,85479452054795;0
"21";23;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";26,9506849315068;"entre 50 a 60 anos";3,29041095890411;57,1178082191781;3542,57;26179,38;22636,81;0,135319094646244;"até 20%";"até dois";0,326027397260274;1
"22";24;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";29,3178082191781;"mais de 70 anos";0,758904109589041;70,1506849315068;3620,49;26462,73;22842,24;0,136814682385377;"até 20%";"Nenhum";14,7369863013699;1
"23";25;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,0712328767123;NA;NA;NA;6501,13;20573,07;14071,94;0,316001938456438;"entre 30% a 40%";"Nenhum";11,0328767123288;0
"24";26;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"entre 30 e 40 anos";34,5315068493151;"entre 60 e 70 anos";1,98356164383562;60,6986301369863;2775,04;43745,43;40970,39;0,0634361120693064;"até 20%";"até dois";5,85205479452055;1
"25";27;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 30 e 40 anos";30,6657534246575;"mais de 70 anos";0,172602739726027;70,4739726027397;1686,73;6236,51;4549,78;0,270460562077187;"entre 20% a 30%";"Nenhum";10,4328767123288;1
"26";29;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";40,4328767123288;"entre 60 e 70 anos";5,23287671232877;61,241095890411;2809,48;42905,43;40095,95;0,0654807561653618;"até 20%";"até dois";1,94246575342466;1
"27";30;"M";"VIGILANTE";40;"Cidade_Pequena";"entre 30 e 40 anos";30,8;NA;NA;NA;2313,01;6121,62;3808,61;0,377842793247539;"entre 30% a 40%";"até dois";10,0849315068493;0
"28";31;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";31,5205479452055;"entre 50 a 60 anos";9,04383561643836;58,158904109589;6525,49;42524,09;35998,6;0,15345395986134;"até 20%";"Nenhum";6,5013698630137;1
"29";32;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";24,2191780821918;NA;NA;NA;5820,64;20986,29;15165,65;0,277354406138484;"entre 20% a 30%";"até dois";6,03835616438356;0
"30";33;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"menos de 20 anos";19,9178082191781;NA;NA;NA;5791,95;20573,07;14781,12;0,281530661199325;"entre 20% a 30%";"até dois";9,54520547945205;0
"31";34;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";52,1890410958904;"entre 60 e 70 anos";12,3808219178082;60,9013698630137;2067,17;42371,51;40304,34;0,0487867909357018;"até 20%";"até dois";1,55068493150685;1
"32";35;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";23,4849315068493;"mais de 70 anos";1,1013698630137;72,0931506849315;10255,5;43994,09;33738,59;0,23311085648095;"entre 20% a 30%";"Nenhum";14,3068493150685;1
"33";36;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";30,3561643835616;NA;NA;NA;9514,41;49345,38;39830,97;0,192812579414729;"até 20%";"até dois";12,5260273972603;0
"34";38;"M";"TECNICO EM COLONIZACAO";40;"Cidade_Pequena";"entre 20 a 30 anos";26,5561643835616;NA;NA;NA;4049,39;7071,53;3022,14;0,572632796580089;"mais de 40%";"Nenhum";1,29041095890411;0
"35";39;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";28,1616438356164;"entre 60 e 70 anos";0,372602739726027;62,6109589041096;127,41;10155,69;10028,28;0,0125456763646783;"até 20%";"Nenhum";4,85753424657534;1
"36";40;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";37,6575342465753;"entre 50 a 60 anos";6,45205479452055;56,8164383561644;6779,05;42819,76;36040,71;0,158315927039292;"até 20%";"até dois";2,03287671232877;1
"37";41;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";21,8082191780822;NA;NA;NA;11798,87;34644,7;22845,83;0,340567821340638;"entre 30% a 40%";"dois ou mais";4,56986301369863;0
"38";42;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 30 e 40 anos";37,0438356164384;"entre 60 e 70 anos";2,94246575342466;69,958904109589;2676,48;43535,43;40858,95;0,061478202925755;"até 20%";"até dois";3,9041095890411;1
"39";43;"M";"MOTORISTA OFICIAL";40;"Cidade_Pequena";"entre 20 a 30 anos";25,9041095890411;"entre 60 e 70 anos";3,45205479452055;60,7643835616438;1339,11;5743,36;4404,25;0,233157942389124;"entre 20% a 30%";"até dois";2,04383561643836;1
"40";44;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";24,7698630136986;"entre 50 a 60 anos";10,3506849315068;57,2630136986301;3103,45;42129,76;39026,31;0,0736640797384082;"até 20%";"Nenhum";5,19452054794521;1
"41";45;"F";"TECNICO DE NIVEL MEDIO";40;"Cidade_Pequena";"entre 20 a 30 anos";21,3315068493151;"entre 50 a 60 anos";7,91780821917808;52,2575342465753;274,18;7770,55;7496,37;0,0352845036709113;"até 20%";"Nenhum";4,01643835616438;1
"42";46;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 20 a 30 anos";27,1890410958904;"entre 60 e 70 anos";6,36712328767123;62,7150684931507;5773,94;42695,43;36921,49;0,135235550971146;"até 20%";"Nenhum";5,52876712328767;1
"43";47;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";43,2931506849315;NA;NA;NA;3407,56;34590,94;31183,38;0,0985101879278216;"até 20%";"Nenhum";5,29315068493151;0
"44";48;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";26,0657534246575;"mais de 70 anos";9,10684931506849;70,0246575342466;6325,64;25168,4;18842,76;0,251332623448451;"entre 20% a 30%";"até dois";6,05205479452055;1
"45";50;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";30,0931506849315;"entre 60 e 70 anos";4,46027397260274;66,7205479452055;10123,25;43115,43;32992,18;0,234794132866122;"entre 20% a 30%";"Nenhum";5,07123287671233;1
"46";51;"M";"DATILOGRAFO";40;"Cidade_Média";"entre 20 a 30 anos";24,0246575342466;"entre 60 e 70 anos";0,345205479452055;60,6164383561644;1850,61;5359,47;3508,86;0,345297202895062;"entre 30% a 40%";"até dois";4,76712328767123;1
"47";52;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 20 a 30 anos";29,6191780821918;NA;NA;NA;2514,46;6331,68;3817,22;0,397123670179163;"entre 30% a 40%";"até dois";0,723287671232877;0
"48";53;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";29,7260273972603;"entre 60 e 70 anos";7,30684931506849;60,9205479452055;3075,71;42734,09;39658,38;0,0719732185709348;"até 20%";"Nenhum";8,23835616438356;1
"49";54;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";21,2465753424658;NA;NA;NA;686,71;8939,65;8252,94;0,0768162064510356;"até 20%";"Nenhum";3,13150684931507;0
"50";55;"M";"AGENTE DE PORTARIA";40;"Cidade_Grande";"entre 20 a 30 anos";23,8493150684932;NA;NA;NA;863,33;7035,9;6172,57;0,122703563154678;"até 20%";"Nenhum";5,83835616438356;0
"51";56;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 30 e 40 anos";31,9013698630137;"entre 60 e 70 anos";2,46301369863014;64,3232876712329;3867,86;44176,33;40308,47;0,087555032298971;"até 20%";"até dois";5,29041095890411;1
"52";57;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";39,8383561643836;"entre 60 e 70 anos";2,45205479452055;61,8684931506849;10215,21;43535,43;33320,22;0,234641302497759;"entre 20% a 30%";"até dois";1,70684931506849;1
"53";58;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 30 e 40 anos";34,1260273972603;NA;NA;NA;2141,36;10703,46;8562,1;0,200062409725453;"entre 20% a 30%";"até dois";10,3369863013699;0
"54";59;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 30 e 40 anos";35,9424657534247;"entre 60 e 70 anos";4,29315068493151;69,6356164383562;50,68;7603,15;7552,47;0,00666565831267304;"até 20%";"Nenhum";10,8657534246575;1
"55";60;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";46,227397260274;NA;NA;NA;1989,02;20573,07;18584,05;0,0966807579034145;"até 20%";"Nenhum";1,52602739726027;0
"56";61;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";27,6493150684932;NA;NA;NA;7810,55;37292,21;29481,66;0,209441864668251;"entre 20% a 30%";"até dois";12,1808219178082;0
"57";62;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";32,4931506849315;NA;NA;NA;9276,61;48488,22;39211,61;0,19131677755958;"até 20%";"até dois";15,5671232876712;0
"58";63;"M";"DATILOGRAFO";40;"Cidade_Pequena";"entre 20 a 30 anos";20,4602739726027;NA;NA;NA;2161,86;6172,18;4010,32;0,350258741643957;"entre 30% a 40%";"Nenhum";5,28767123287671;0
"59";64;"M";"MOTORISTA OFICIAL";40;"Cidade_Grande";"entre 20 a 30 anos";28,9260273972603;NA;NA;NA;2365,96;11122,94;8756,98;0,212709948988307;"entre 20% a 30%";"Nenhum";4,67945205479452;0
"60";65;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";25,1287671232877;"entre 60 e 70 anos";8,45205479452055;60,241095890411;3244,64;42275,43;39030,79;0,0767500176816652;"até 20%";"Nenhum";7,09315068493151;1
"61";66;"M";"ENGENHEIRO";40;"Cidade_Média";"entre 20 a 30 anos";25,2328767123288;NA;NA;NA;6516,32;16097,72;9581,4;0,404797698059104;"mais de 40%";"até dois";5,15616438356164;0
"62";67;"M";"MOTORISTA OFICIAL";40;"Cidade_Grande";"entre 30 e 40 anos";32,6219178082192;"mais de 70 anos";0,413698630136986;70,4684931506849;1625,15;7868,97;6243,82;0,206526394178654;"entre 20% a 30%";"até dois";15,1315068493151;1
"63";68;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";23,9479452054795;NA;NA;NA;4266,74;10996,22;6729,48;0,38801879191213;"entre 30% a 40%";"até dois";6,82465753424658;0
"64";69;"M";"AUX OPERACIONAL SERV DIVERSOS";40;"Cidade_Grande";"entre 20 a 30 anos";20,0301369863014;"entre 50 a 60 anos";1,95342465753425;56,2602739726027;1282,34;6049,66;4767,32;0,211968937097291;"entre 20% a 30%";"Nenhum";1,53972602739726;1
"65";71;"M";"AUX EM ASSUNTOS EDUCACIONAIS";40;"Cidade_Grande";"entre 20 a 30 anos";21,0657534246575;"mais de 70 anos";6,53424657534247;70,0383561643836;0;7522,74;7522,74;0;"até 20%";"até dois";9,01095890410959;1
"66";72;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";46,1808219178082;NA;NA;NA;3223,28;56642,35;53419,07;0,0569058310610347;"até 20%";"Nenhum";6,97534246575342;0
"67";73;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";25,8027397260274;NA;NA;NA;748,45;8876,84;8128,39;0,084314913865745;"até 20%";"Nenhum";15,5698630136986;0
"68";74;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";35,4438356164384;"entre 50 a 60 anos";6,95890410958904;52,4493150684931;2944,62;42695,43;39750,81;0,0689680370943682;"até 20%";"Nenhum";1,06027397260274;1
"69";75;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"menos de 20 anos";19,2328767123288;"entre 50 a 60 anos";5,04109589041096;59,3260273972603;1323,74;25834,4;24510,66;0,051239432694392;"até 20%";"Nenhum";10,5041095890411;1
"70";76;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";23,6383561643836;"entre 50 a 60 anos";1,08219178082192;58,5342465753425;120,9;7254,01;7133,11;0,0166666436908689;"até 20%";"até dois";4,4958904109589;1
"71";77;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";29,7095890410959;NA;NA;NA;1989,02;28583,57;26594,55;0,0695861293743224;"até 20%";"Nenhum";3,2027397260274;0
"72";78;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";22,1041095890411;"entre 50 a 60 anos";0,287671232876712;55,2739726027397;2456,61;44197,71;41741,1;0,0555822914807125;"até 20%";"até dois";2,23287671232877;1
"73";79;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";41,1835616438356;"entre 60 e 70 anos";7,45479452054794;60,2520547945205;6974,26;25332,07;18357,81;0,275313466289964;"entre 20% a 30%";"até dois";4,20821917808219;1
"74";81;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"menos de 20 anos";19,8684931506849;NA;NA;NA;2606,37;28704,71;26098,34;0,090799384491256;"até 20%";"Nenhum";7,9041095890411;0
"75";82;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";29,2465753424658;"entre 50 a 60 anos";4,12328767123288;57,4301369863014;2067,14;43869,76;41802,62;0,0471199295368837;"até 20%";"Nenhum";2,39178082191781;1
"76";83;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";43,6465753424658;NA;NA;NA;4721,11;47541,15;42820,04;0,0993057593263941;"até 20%";"Nenhum";1,55616438356164;0
"77";84;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";29,3397260273973;NA;NA;NA;2110,16;20445,55;18335,39;0,103208766699844;"até 20%";"Nenhum";1,54794520547945;0
"78";85;"F";"AUXILIAR DE ENFERMAGEM";40;"Cidade_Média";"entre 20 a 30 anos";24,1068493150685;"entre 50 a 60 anos";7,21917808219178;59,6547945205479;1221,25;6709,21;5487,96;0,182025901708249;"até 20%";"até dois";7,90958904109589;1
"79";86;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";23,1561643835616;"entre 60 e 70 anos";1,54794520547945;60,5013698630137;1075,8;8111,79;7035,99;0,132621776451313;"até 20%";"Nenhum";5,46301369863014;1
"80";87;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 20 a 30 anos";23,9534246575342;NA;NA;NA;2244,25;5962,25;3718;0,376409912365298;"entre 30% a 40%";"dois ou mais";0,635616438356164;0
"81";88;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 20 a 30 anos";23,7424657534247;NA;NA;NA;572,88;6417,93;5845,05;0,0892624257354007;"até 20%";"até dois";0,43013698630137;0
"82";89;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";46,5698630136986;"entre 60 e 70 anos";7,9013698630137;60,6547945205479;4149,09;42609,76;38460,67;0,0973741696738024;"até 20%";"Nenhum";1,82191780821918;1
"83";90;"M";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"menos de 20 anos";15,4849315068493;NA;NA;NA;4019,44;16218,11;12198,67;0,247836523491332;"entre 20% a 30%";"dois ou mais";0,435616438356164;0
"84";91;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";39,4958904109589;"entre 60 e 70 anos";4,44109589041096;61,1369863013699;2709,48;43469,88;40760,4;0,0623300547413519;"até 20%";"até dois";6,0958904109589;1
"85";92;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"mais de 40 anos";46,8301369863014;"entre 60 e 70 anos";6,3013698630137;63,4438356164384;23211,82;42819,76;19607,94;0,542081973369304;"mais de 40%";"Nenhum";8,75342465753425;1
"86";93;"M";"MOTORISTA OFICIAL";40;"Cidade_Pequena";"entre 30 e 40 anos";34,9260273972603;"entre 60 e 70 anos";8,24383561643836;64,6164383561644;2462,12;5743,36;3281,24;0,428689826164475;"mais de 40%";"Nenhum";1,24931506849315;1
"87";94;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";30,2602739726027;NA;NA;NA;7090,74;28462,43;21371,69;0,249126304394952;"entre 20% a 30%";"Nenhum";1,16438356164384;0
"88";96;"M";"IDENTIFICADOR DATILOSCOPICO";40;"Cidade_Pequena";"entre 20 a 30 anos";25,6109589041096;NA;NA;NA;2220,5;9014,74;6794,24;0,246318806754271;"entre 20% a 30%";"dois ou mais";7,15068493150685;0
"89";97;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";35,3698630136986;"entre 60 e 70 anos";6,86027397260274;64,7178082191781;8494,42;42944,09;34449,67;0,19780183955464;"até 20%";"até dois";8,68493150684932;1
"90";98;"M";"AGENTE DE SERVICOS DIVERSOS";40;"Cidade_Grande";"entre 20 a 30 anos";22,5315068493151;NA;NA;NA;4047,2;11435,95;7388,75;0,353901512336098;"entre 30% a 40%";"Nenhum";1,28219178082192;0
"91";99;"M";"AGENTE DE PORTARIA";40;"Cidade_Média";"entre 20 a 30 anos";21,186301369863;"entre 50 a 60 anos";0,115068493150685;59,2630136986301;51,47;5422,09;5370,62;0,00949264951337953;"até 20%";"até dois";1,22191780821918;1
"92";100;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Pequena";"entre 20 a 30 anos";29,3260273972603;NA;NA;NA;3719,01;20648,8;16929,79;0,180107802874743;"até 20%";"Nenhum";15,1808219178082;0
"93";101;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";31,3479452054795;"mais de 70 anos";0,345205479452055;70,958904109589;1148,02;26459,54;25311,52;0,043387753528595;"até 20%";"até dois";13,213698630137;1
"94";102;"M";"AUX OPERAC DE SERV DIVERSOS";40;"Cidade_Média";"entre 30 e 40 anos";31,5260273972603;NA;NA;NA;2046,1;6067,75;4021,65;0,337209014873718;"entre 30% a 40%";"até dois";3,6958904109589;0
"95";103;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";37,4767123287671;"entre 60 e 70 anos";4,63561643835616;69,7917808219178;10118,13;43364,09;33245,96;0,233329697452431;"entre 20% a 30%";"até dois";7,10684931506849;1
"96";104;"M";"PROCURADOR DA FAZENDA";40;"Cidade_Grande";"entre 20 a 30 anos";24,7287671232877;"entre 60 e 70 anos";2,17534246575342;60,0602739726027;2634,1;40955,55;38321,45;0,0643160694948548;"até 20%";"até dois";0,0164383561643836;1
"97";105;"M";"MOTORISTA OFICIAL";40;"Cidade_Grande";"entre 20 a 30 anos";26,9287671232877;"entre 60 e 70 anos";4,6027397260274;60,5095890410959;0;6758,73;6758,73;0;"até 20%";"Nenhum";0,468493150684932;1
"98";106;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"entre 20 a 30 anos";22,9424657534247;"entre 50 a 60 anos";6,29041095890411;56,6575342465753;2365,41;9325,64;6960,23;0,253645862375129;"entre 20% a 30%";"até dois";3,17534246575342;1
"99";108;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";28,8493150684932;NA;NA;NA;2617,61;6467,06;3849,45;0,404760432097429;"mais de 40%";"Nenhum";4,53150684931507;0
"100";109;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";34,8602739726027;NA;NA;NA;12127,91;35377,15;23249,24;0,34281760967178;"entre 30% a 40%";"Nenhum";9,51780821917808;0
"101";110;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";32,8657534246575;"entre 60 e 70 anos";4,37260273972603;62,8876712328767;2679,48;43115,43;40435,95;0,0621466607198397;"até 20%";"Nenhum";5,92054794520548;1
"102";111;"M";"AUX OPERACIONAL SERV DIVERSOS";40;"Cidade_Grande";"entre 20 a 30 anos";22,1643835616438;"entre 50 a 60 anos";0,531506849315069;59,8164383561644;1290,4;6049,66;4759,26;0,213301243375661;"entre 20% a 30%";"até dois";2,50684931506849;1
"103";112;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";23,4712328767123;"entre 60 e 70 anos";7,11506849315068;60,3890410958904;2775,04;42734,09;39959,05;0,0649373837140325;"até 20%";"até dois";8,41917808219178;1
